seed,attention,step,loss,train_accuracy,train_tokens
2027,hybrid,171,5.044550895690918,0.0,4
2027,hybrid,172,4.97612190246582,0.0,4
2027,hybrid,173,4.781490325927734,0.0,4
2027,hybrid,174,4.794852256774902,0.0,4
2027,hybrid,175,4.707880020141602,0.0,4
2027,hybrid,176,5.180047988891602,0.0,4
2027,hybrid,177,4.86315393447876,0.0,4
2027,hybrid,178,4.915836334228516,0.0,4
2027,hybrid,179,4.553104877471924,0.0,4
2027,hybrid,180,5.298704147338867,0.0,4
2027,hybrid,181,4.80901575088501,0.0,4
2027,hybrid,182,5.264622211456299,0.0,4
2027,hybrid,183,5.133764266967773,0.0,4
2027,hybrid,184,5.090270042419434,0.0,4
2027,hybrid,185,5.541517734527588,0.0,4
2027,hybrid,186,4.961210250854492,0.0,4
2027,hybrid,187,4.922226905822754,0.25,4
2027,hybrid,188,4.969196319580078,0.0,4
2027,hybrid,189,4.602329730987549,0.0,4
2027,hybrid,190,4.908486366271973,0.0,4
2027,hybrid,191,4.861949920654297,0.0,4
2027,hybrid,192,4.5201826095581055,0.0,4
2027,hybrid,193,4.92971134185791,0.0,4
2027,hybrid,194,5.153456687927246,0.0,4
2027,hybrid,195,4.55103874206543,0.0,4
2027,hybrid,196,4.7805986404418945,0.0,4
2027,hybrid,197,4.588778495788574,0.0,4
2027,hybrid,198,5.013111114501953,0.0,4
2027,hybrid,199,5.0031538009643555,0.0,4
2027,hybrid,200,4.687672138214111,0.0,4
2027,hybrid,201,4.824408531188965,0.0,4
2027,hybrid,202,4.900792121887207,0.0,4
2027,hybrid,203,5.177712440490723,0.0,4
2027,hybrid,204,4.970003128051758,0.0,4
2027,hybrid,205,5.305801868438721,0.0,4
2027,hybrid,206,4.97036075592041,0.0,4
2027,hybrid,207,5.152352333068848,0.0,4
2027,hybrid,208,4.790968894958496,0.0,4
2027,hybrid,209,4.798683166503906,0.0,4
2027,hybrid,210,5.041828155517578,0.0,4
2027,hybrid,211,5.011436462402344,0.0,4
2027,hybrid,212,5.298523426055908,0.0,4
2027,hybrid,213,4.882387161254883,0.0,4
2027,hybrid,214,5.422892093658447,0.0,4
2027,hybrid,215,4.813716888427734,0.0,4
2027,hybrid,216,4.709921836853027,0.0,4
2027,hybrid,217,5.010435104370117,0.0,4
2027,hybrid,218,4.7899322509765625,0.0,4
2027,hybrid,219,4.7545671463012695,0.0,4
2027,hybrid,220,4.793313026428223,0.0,4
2027,hybrid,221,4.997329235076904,0.0,4
2027,hybrid,222,5.035799503326416,0.0,4
2027,hybrid,223,5.428009033203125,0.0,4
2027,hybrid,224,5.186542510986328,0.0,4
2027,hybrid,225,5.16951322555542,0.0,4
2027,hybrid,226,5.059182167053223,0.0,4
2027,hybrid,227,5.20149040222168,0.0,4
2027,hybrid,228,4.659271240234375,0.0,4
2027,hybrid,229,4.937068939208984,0.0,4
2027,hybrid,230,5.293214797973633,0.0,4
2027,hybrid,231,4.64988374710083,0.0,4
2027,hybrid,232,4.5007171630859375,0.0,4
2027,hybrid,233,4.944026947021484,0.0,4
2027,hybrid,234,4.799859046936035,0.0,4
2027,hybrid,235,4.8550214767456055,0.0,4
2027,hybrid,236,4.7698564529418945,0.0,4
2027,hybrid,237,4.6262969970703125,0.0,4
2027,hybrid,238,4.9079694747924805,0.0,4
2027,hybrid,239,4.657707214355469,0.0,4
2027,hybrid,240,4.868874549865723,0.0,4
2027,hybrid,241,4.66647481918335,0.0,4
2027,hybrid,242,5.174591064453125,0.0,4
2027,hybrid,243,5.096748352050781,0.0,4
2027,hybrid,244,4.545436859130859,0.0,4
2027,hybrid,245,4.6261773109436035,0.0,4
2027,hybrid,246,4.660975933074951,0.0,4
2027,hybrid,247,5.270287036895752,0.0,4
2027,hybrid,248,4.561595916748047,0.0,4
2027,hybrid,249,4.924870491027832,0.0,4
2027,hybrid,250,4.836570739746094,0.0,4
2028,dense,1,5.074705123901367,0.0,4
2028,dense,2,4.667037487030029,0.0,4
2028,dense,3,4.847240447998047,0.0,4
2028,dense,4,5.229178428649902,0.0,4
2028,dense,5,4.8964972496032715,0.0,4
2028,dense,6,5.1092939376831055,0.0,4
2028,dense,7,5.205014705657959,0.0,4
2028,dense,8,4.7340497970581055,0.0,4
2028,dense,9,5.044936180114746,0.0,4
2028,dense,10,5.101086616516113,0.0,4
2028,dense,11,5.231087684631348,0.0,4
2028,dense,12,4.95063591003418,0.0,4
2028,dense,13,4.774560928344727,0.0,4
2028,dense,14,4.963235378265381,0.0,4
2028,dense,15,4.978056907653809,0.0,4
2028,dense,16,4.63785982131958,0.0,4
2028,dense,17,4.933619499206543,0.0,4
2028,dense,18,4.552268981933594,0.0,4
2028,dense,19,4.870628356933594,0.0,4
2028,dense,20,5.590632438659668,0.0,4
2028,dense,21,5.14375114440918,0.25,4
2028,dense,22,5.197675704956055,0.0,4
2028,dense,23,5.083362579345703,0.0,4
2028,dense,24,5.557244300842285,0.0,4
2028,dense,25,5.470126628875732,0.0,4
2028,dense,26,5.624938488006592,0.0,4
2028,dense,27,4.918942451477051,0.0,4
2028,dense,28,4.974364280700684,0.0,4
2028,dense,29,4.800299167633057,0.0,4
2028,dense,30,5.4336042404174805,0.0,4
2028,dense,31,5.249475955963135,0.0,4
2028,dense,32,5.0872955322265625,0.0,4
2028,dense,33,4.489388465881348,0.0,4
2028,dense,34,4.577683448791504,0.0,4
2028,dense,35,4.935794830322266,0.0,4
2028,dense,36,5.272386074066162,0.0,4
2028,dense,37,5.251763820648193,0.0,4
2028,dense,38,4.5272040367126465,0.0,4
2028,dense,39,5.456919193267822,0.0,4
2028,dense,40,4.490317344665527,0.0,4
2028,dense,41,5.201089859008789,0.0,4
2028,dense,42,5.557502746582031,0.0,4
2028,dense,43,4.746384620666504,0.0,4
2028,dense,44,5.44410514831543,0.0,4
2028,dense,45,4.717066764831543,0.0,4
2028,dense,46,4.838541030883789,0.0,4
2028,dense,47,5.520479202270508,0.0,4
2028,dense,48,5.347146987915039,0.0,4
2028,dense,49,4.919212341308594,0.0,4
2028,dense,50,5.010441780090332,0.0,4
2028,dense,51,5.336314678192139,0.0,4
2028,dense,52,5.161883354187012,0.0,4
2028,dense,53,4.8747239112854,0.0,4
2028,dense,54,4.412075042724609,0.0,4
2028,dense,55,5.093640327453613,0.0,4
2028,dense,56,5.183712959289551,0.0,4
2028,dense,57,5.038909912109375,0.0,4
2028,dense,58,4.9349822998046875,0.0,4
2028,dense,59,5.353809833526611,0.0,4
2028,dense,60,4.7251691818237305,0.0,4
2028,dense,61,5.56131649017334,0.0,4
2028,dense,62,4.158742904663086,0.25,4
2028,dense,63,4.66649866104126,0.0,4
2028,dense,64,4.9381256103515625,0.0,4
2028,dense,65,4.783005237579346,0.0,4
2028,dense,66,5.29311466217041,0.0,4
2028,dense,67,4.922711372375488,0.0,4
2028,dense,68,4.972429275512695,0.0,4
2028,dense,69,5.192024230957031,0.0,4
2028,dense,70,5.102285861968994,0.0,4
2028,dense,71,4.989618301391602,0.0,4
2028,dense,72,5.16649055480957,0.0,4
2028,dense,73,5.049676895141602,0.0,4
2028,dense,74,4.603174209594727,0.0,4
2028,dense,75,4.825344085693359,0.0,4
2028,dense,76,4.48170280456543,0.0,4
2028,dense,77,4.55206298828125,0.0,4
2028,dense,78,4.881589889526367,0.0,4
2028,dense,79,4.8321709632873535,0.0,4
2028,dense,80,4.686511993408203,0.0,4
2028,dense,81,5.161379814147949,0.0,4
2028,dense,82,4.6582841873168945,0.0,4
2028,dense,83,4.497196197509766,0.0,4
2028,dense,84,5.000039100646973,0.0,4
2028,dense,85,4.547532558441162,0.0,4
2028,dense,86,5.484523296356201,0.0,4
2028,dense,87,5.207724094390869,0.0,4
2028,dense,88,4.758065223693848,0.0,4
2028,dense,89,5.150901794433594,0.0,4
2028,dense,90,5.069169998168945,0.0,4
2028,dense,91,5.441847801208496,0.0,4
2028,dense,92,5.264477729797363,0.0,4
2028,dense,93,4.913182258605957,0.0,4
2028,dense,94,4.814602851867676,0.0,4
2028,dense,95,4.97997522354126,0.0,4
2028,dense,96,5.464673042297363,0.0,4
2028,dense,97,4.510575771331787,0.0,4
2028,dense,98,5.152337074279785,0.25,4
2028,dense,99,5.8422698974609375,0.0,4
2028,dense,100,4.817482948303223,0.25,4
2028,dense,101,5.077801704406738,0.0,4
2028,dense,102,5.356485366821289,0.0,4
2028,dense,103,5.116838455200195,0.0,4
2028,dense,104,4.662254333496094,0.0,4
2028,dense,105,4.952998638153076,0.0,4
2028,dense,106,5.0921220779418945,0.0,4
2028,dense,107,4.665476322174072,0.0,4
2028,dense,108,4.626564025878906,0.0,4
2028,dense,109,4.509903430938721,0.0,4
2028,dense,110,4.846312046051025,0.0,4
2028,dense,111,4.866221904754639,0.0,4
2028,dense,112,4.599964618682861,0.0,4
2028,dense,113,5.246520519256592,0.0,4
2028,dense,114,4.68768310546875,0.0,4
2028,dense,115,4.957708358764648,0.0,4
2028,dense,116,5.096482276916504,0.0,4
2028,dense,117,4.715721130371094,0.0,4
2028,dense,118,5.131298065185547,0.0,4
2028,dense,119,4.945062160491943,0.0,4
2028,dense,120,4.904491424560547,0.0,4
2028,dense,121,4.803740501403809,0.0,4
2028,dense,122,4.936410427093506,0.0,4
2028,dense,123,5.018834114074707,0.0,4
2028,dense,124,5.127016544342041,0.0,4
2028,dense,125,5.560547828674316,0.0,4
2028,dense,126,5.090625762939453,0.0,4
2028,dense,127,5.154951095581055,0.0,4
2028,dense,128,5.162527084350586,0.0,4
2028,dense,129,4.729130744934082,0.0,4
2028,dense,130,4.616868019104004,0.0,4
2028,dense,131,4.973193168640137,0.0,4
2028,dense,132,5.13696813583374,0.0,4
2028,dense,133,4.9668474197387695,0.0,4
2028,dense,134,5.146275043487549,0.0,4
2028,dense,135,5.651559829711914,0.0,4
2028,dense,136,4.734101295471191,0.0,4
2028,dense,137,4.652964115142822,0.0,4
2028,dense,138,4.694522857666016,0.0,4
2028,dense,139,4.977902889251709,0.0,4
2028,dense,140,5.216584205627441,0.0,4
2028,dense,141,4.770952224731445,0.0,4
2028,dense,142,5.030463218688965,0.0,4
2028,dense,143,4.8098835945129395,0.0,4
2028,dense,144,4.449499130249023,0.0,4
2028,dense,145,4.902820587158203,0.0,4
2028,dense,146,4.760983943939209,0.0,4
2028,dense,147,5.628126621246338,0.0,4
2028,dense,148,4.362482070922852,0.0,4
2028,dense,149,5.349156379699707,0.0,4
2028,dense,150,5.155860900878906,0.0,4
2028,dense,151,4.896711349487305,0.0,4
2028,dense,152,4.793497085571289,0.0,4
2028,dense,153,5.566056728363037,0.0,4
2028,dense,154,4.667126655578613,0.0,4
2028,dense,155,4.984388828277588,0.0,4
2028,dense,156,5.465137958526611,0.0,4
2028,dense,157,5.024452209472656,0.0,4
2028,dense,158,4.803225517272949,0.0,4
2028,dense,159,5.306821346282959,0.0,4
2028,dense,160,4.43318510055542,0.0,4
2028,dense,161,5.242974758148193,0.0,4
2028,dense,162,4.758002758026123,0.0,4
2028,dense,163,4.984023094177246,0.25,4
2028,dense,164,4.647140979766846,0.0,4
2028,dense,165,4.677482604980469,0.0,4
2028,dense,166,4.8730621337890625,0.0,4
2028,dense,167,5.684945106506348,0.0,4
2028,dense,168,4.7432050704956055,0.0,4
2028,dense,169,4.706827163696289,0.0,4
2028,dense,170,5.042159080505371,0.0,4
2028,dense,171,4.9169602394104,0.0,4
2028,dense,172,5.277286052703857,0.0,4
2028,dense,173,5.321374893188477,0.0,4
2028,dense,174,5.219635963439941,0.0,4
2028,dense,175,5.031653881072998,0.0,4
2028,dense,176,4.782203197479248,0.0,4
2028,dense,177,4.884220123291016,0.0,4
2028,dense,178,4.5507378578186035,0.0,4
2028,dense,179,5.071450233459473,0.0,4
2028,dense,180,4.474857330322266,0.25,4
2028,dense,181,5.468164920806885,0.0,4
2028,dense,182,4.913159370422363,0.0,4
2028,dense,183,4.879554271697998,0.0,4
2028,dense,184,4.3993940353393555,0.0,4
2028,dense,185,4.706727027893066,0.0,4
2028,dense,186,5.114989280700684,0.0,4
2028,dense,187,5.154163837432861,0.0,4
2028,dense,188,5.115334987640381,0.0,4
2028,dense,189,4.6360697746276855,0.0,4
2028,dense,190,5.077167510986328,0.0,4
2028,dense,191,4.748361587524414,0.25,4
2028,dense,192,4.63370418548584,0.0,4
2028,dense,193,4.642797470092773,0.0,4
2028,dense,194,4.718373775482178,0.0,4
2028,dense,195,4.908682346343994,0.0,4
2028,dense,196,4.989328861236572,0.0,4
2028,dense,197,4.950872421264648,0.0,4
2028,dense,198,5.098794937133789,0.0,4
2028,dense,199,4.951178550720215,0.0,4
2028,dense,200,4.316211223602295,0.25,4
2028,dense,201,5.000080585479736,0.0,4
2028,dense,202,5.106490135192871,0.0,4
2028,dense,203,5.118791103363037,0.0,4
2028,dense,204,5.281932830810547,0.0,4
2028,dense,205,4.685878753662109,0.0,4
2028,dense,206,5.197566032409668,0.0,4
2028,dense,207,5.209353923797607,0.0,4
2028,dense,208,4.820835113525391,0.0,4
2028,dense,209,4.777903079986572,0.0,4
2028,dense,210,4.536545753479004,0.0,4
2028,dense,211,4.93520450592041,0.0,4
2028,dense,212,4.768999099731445,0.0,4
2028,dense,213,4.837921142578125,0.0,4
2028,dense,214,4.789163589477539,0.0,4
2028,dense,215,4.940360069274902,0.0,4
2028,dense,216,4.916252613067627,0.0,4
2028,dense,217,4.923050403594971,0.0,4
2028,dense,218,5.1493120193481445,0.0,4
2028,dense,219,4.903953552246094,0.0,4
2028,dense,220,5.21205472946167,0.0,4
2028,dense,221,4.635908603668213,0.0,4
2028,dense,222,4.776103973388672,0.0,4
2028,dense,223,5.106815814971924,0.0,4
2028,dense,224,5.138505458831787,0.0,4
2028,dense,225,4.763832092285156,0.0,4
2028,dense,226,5.428705215454102,0.0,4
2028,dense,227,4.999576568603516,0.0,4
2028,dense,228,4.671079635620117,0.0,4
2028,dense,229,5.062741279602051,0.0,4
2028,dense,230,4.534144401550293,0.0,4
2028,dense,231,5.162064552307129,0.0,4
2028,dense,232,5.212387561798096,0.0,4
2028,dense,233,4.908001899719238,0.0,4
2028,dense,234,5.162111759185791,0.0,4
2028,dense,235,4.956558704376221,0.0,4
2028,dense,236,4.862821578979492,0.0,4
2028,dense,237,4.812005519866943,0.0,4
2028,dense,238,4.827235221862793,0.0,4
2028,dense,239,4.752926826477051,0.0,4
2028,dense,240,4.895964622497559,0.0,4
2028,dense,241,4.995739459991455,0.0,4
2028,dense,242,4.5694379806518555,0.0,4
2028,dense,243,4.7346577644348145,0.0,4
2028,dense,244,5.104398250579834,0.0,4
2028,dense,245,4.983607292175293,0.0,4
2028,dense,246,5.135992050170898,0.0,4
2028,dense,247,5.107475280761719,0.0,4
2028,dense,248,5.020671844482422,0.0,4
2028,dense,249,5.130392074584961,0.0,4
2028,dense,250,4.763782501220703,0.0,4
2028,sliding_window,1,5.050545692443848,0.0,4
2028,sliding_window,2,4.676722526550293,0.0,4
2028,sliding_window,3,4.867709159851074,0.0,4
2028,sliding_window,4,5.287229537963867,0.0,4
2028,sliding_window,5,4.906552314758301,0.0,4
2028,sliding_window,6,5.124624252319336,0.0,4
2028,sliding_window,7,5.207938194274902,0.0,4
2028,sliding_window,8,4.7539215087890625,0.0,4
2028,sliding_window,9,5.048548221588135,0.0,4
2028,sliding_window,10,5.107478618621826,0.0,4
2028,sliding_window,11,5.215286731719971,0.0,4
2028,sliding_window,12,4.971762657165527,0.0,4
2028,sliding_window,13,4.752996921539307,0.0,4
2028,sliding_window,14,4.996298789978027,0.0,4
2028,sliding_window,15,4.960750579833984,0.0,4
2028,sliding_window,16,4.668203353881836,0.0,4
2028,sliding_window,17,4.9111151695251465,0.0,4
2028,sliding_window,18,4.530564785003662,0.0,4
2028,sliding_window,19,4.870852470397949,0.0,4
2028,sliding_window,20,5.613650321960449,0.0,4
2028,sliding_window,21,5.135301113128662,0.0,4
2028,sliding_window,22,5.187859535217285,0.0,4
2028,sliding_window,23,5.082339286804199,0.0,4
2028,sliding_window,24,5.548463821411133,0.0,4
2028,sliding_window,25,5.470891952514648,0.0,4
2028,sliding_window,26,5.61025857925415,0.0,4
2028,sliding_window,27,4.945742607116699,0.0,4
2028,sliding_window,28,4.9837141036987305,0.0,4
2028,sliding_window,29,4.787142276763916,0.0,4
2028,sliding_window,30,5.457606792449951,0.0,4
2028,sliding_window,31,5.254267692565918,0.0,4
2028,sliding_window,32,5.090913772583008,0.0,4
2028,sliding_window,33,4.495940208435059,0.0,4
2028,sliding_window,34,4.589606285095215,0.0,4
2028,sliding_window,35,4.9622802734375,0.0,4
2028,sliding_window,36,5.292285442352295,0.0,4
2028,sliding_window,37,5.259315013885498,0.0,4
2028,sliding_window,38,4.498407363891602,0.0,4
2028,sliding_window,39,5.448066711425781,0.0,4
2028,sliding_window,40,4.496531009674072,0.0,4
2028,sliding_window,41,5.213467121124268,0.0,4
2028,sliding_window,42,5.557900905609131,0.0,4
2028,sliding_window,43,4.753920555114746,0.0,4
2028,sliding_window,44,5.469823837280273,0.0,4
2028,sliding_window,45,4.692966938018799,0.0,4
2028,sliding_window,46,4.85383415222168,0.0,4
2028,sliding_window,47,5.506930351257324,0.0,4
2028,sliding_window,48,5.353672027587891,0.0,4
2028,sliding_window,49,4.912446975708008,0.0,4
2028,sliding_window,50,5.005209922790527,0.0,4
2028,sliding_window,51,5.3446502685546875,0.0,4
2028,sliding_window,52,5.162281513214111,0.0,4
2028,sliding_window,53,4.8566813468933105,0.0,4
2028,sliding_window,54,4.442728042602539,0.0,4
2028,sliding_window,55,5.096885681152344,0.0,4
2028,sliding_window,56,5.176868438720703,0.0,4
2028,sliding_window,57,5.026768207550049,0.0,4
2028,sliding_window,58,4.936164855957031,0.0,4
2028,sliding_window,59,5.3355607986450195,0.0,4
2028,sliding_window,60,4.714441299438477,0.0,4
2028,sliding_window,61,5.558346748352051,0.0,4
2028,sliding_window,62,4.148641586303711,0.25,4
2028,sliding_window,63,4.655729293823242,0.0,4
2028,sliding_window,64,4.948983669281006,0.0,4
2028,sliding_window,65,4.793730735778809,0.0,4
2028,sliding_window,66,5.282110691070557,0.0,4
2028,sliding_window,67,4.924718856811523,0.0,4
2028,sliding_window,68,4.957769393920898,0.0,4
2028,sliding_window,69,5.191840171813965,0.0,4
2028,sliding_window,70,5.076735496520996,0.0,4
2028,sliding_window,71,4.984749794006348,0.0,4
2028,sliding_window,72,5.16048526763916,0.0,4
2028,sliding_window,73,5.057305335998535,0.0,4
2028,sliding_window,74,4.601372718811035,0.0,4
2028,sliding_window,75,4.8419647216796875,0.0,4
2028,sliding_window,76,4.491018295288086,0.0,4
2028,sliding_window,77,4.5383477210998535,0.0,4
2028,sliding_window,78,4.892805099487305,0.0,4
2028,sliding_window,79,4.8328142166137695,0.0,4
2028,sliding_window,80,4.6919050216674805,0.0,4
2028,sliding_window,81,5.171324729919434,0.0,4
2028,sliding_window,82,4.645228385925293,0.0,4
2028,sliding_window,83,4.475176811218262,0.0,4
2028,sliding_window,84,4.993965148925781,0.0,4
2028,sliding_window,85,4.532221794128418,0.0,4
2028,sliding_window,86,5.485196113586426,0.0,4
2028,sliding_window,87,5.220264434814453,0.0,4
2028,sliding_window,88,4.75836706161499,0.0,4
2028,sliding_window,89,5.155691623687744,0.0,4
2028,sliding_window,90,5.058647155761719,0.0,4
2028,sliding_window,91,5.41640567779541,0.0,4
2028,sliding_window,92,5.243524551391602,0.0,4
2028,sliding_window,93,4.914499759674072,0.0,4
2028,sliding_window,94,4.821688652038574,0.0,4
2028,sliding_window,95,4.964940071105957,0.0,4
2028,sliding_window,96,5.460693359375,0.0,4
2028,sliding_window,97,4.5279035568237305,0.0,4
2028,sliding_window,98,5.146914005279541,0.25,4
2028,sliding_window,99,5.850153923034668,0.0,4
2028,sliding_window,100,4.843703269958496,0.25,4
2028,sliding_window,101,5.0933451652526855,0.0,4
2028,sliding_window,102,5.349571228027344,0.0,4
2028,sliding_window,103,5.120418071746826,0.0,4
2028,sliding_window,104,4.663529396057129,0.0,4
2028,sliding_window,105,4.9632768630981445,0.0,4
2028,sliding_window,106,5.106494903564453,0.0,4
2028,sliding_window,107,4.643001079559326,0.0,4
2028,sliding_window,108,4.634648323059082,0.0,4
2028,sliding_window,109,4.505257606506348,0.0,4
2028,sliding_window,110,4.834926605224609,0.0,4
2028,sliding_window,111,4.86033296585083,0.0,4
2028,sliding_window,112,4.608872890472412,0.0,4
2028,sliding_window,113,5.230158805847168,0.0,4
2028,sliding_window,114,4.684927940368652,0.0,4
2028,sliding_window,115,4.972914695739746,0.0,4
2028,sliding_window,116,5.074414253234863,0.0,4
2028,sliding_window,117,4.718085289001465,0.0,4
2028,sliding_window,118,5.119573593139648,0.0,4
2028,sliding_window,119,4.920619964599609,0.0,4
2028,sliding_window,120,4.90364408493042,0.0,4
2028,sliding_window,121,4.801817893981934,0.0,4
2028,sliding_window,122,4.933431148529053,0.0,4
2028,sliding_window,123,5.0433735847473145,0.0,4
2028,sliding_window,124,5.122176170349121,0.0,4
2028,sliding_window,125,5.584568977355957,0.0,4
2028,sliding_window,126,5.083066940307617,0.0,4
2028,sliding_window,127,5.136203765869141,0.0,4
2028,sliding_window,128,5.149783134460449,0.0,4
2028,sliding_window,129,4.723636627197266,0.0,4
2028,sliding_window,130,4.6374077796936035,0.0,4
2028,sliding_window,131,4.985926628112793,0.0,4
2028,sliding_window,132,5.144265174865723,0.0,4
2028,sliding_window,133,4.9619035720825195,0.0,4
2028,sliding_window,134,5.138063907623291,0.0,4
2028,sliding_window,135,5.653074264526367,0.0,4
2028,sliding_window,136,4.731706142425537,0.0,4
2028,sliding_window,137,4.665302276611328,0.0,4
2028,sliding_window,138,4.704266548156738,0.0,4
2028,sliding_window,139,4.974843502044678,0.0,4
2028,sliding_window,140,5.212732791900635,0.0,4
2028,sliding_window,141,4.779013156890869,0.0,4
2028,sliding_window,142,5.033778190612793,0.0,4
2028,sliding_window,143,4.81772518157959,0.0,4
2028,sliding_window,144,4.470261573791504,0.0,4
2028,sliding_window,145,4.906578540802002,0.0,4
2028,sliding_window,146,4.766916751861572,0.0,4
2028,sliding_window,147,5.632349014282227,0.0,4
2028,sliding_window,148,4.360944747924805,0.0,4
2028,sliding_window,149,5.345511436462402,0.0,4
2028,sliding_window,150,5.1586103439331055,0.0,4
2028,sliding_window,151,4.908169269561768,0.0,4
2028,sliding_window,152,4.801208019256592,0.0,4
2028,sliding_window,153,5.553585529327393,0.0,4
2028,sliding_window,154,4.657480716705322,0.0,4
2028,sliding_window,155,4.984016418457031,0.0,4
2028,sliding_window,156,5.464469909667969,0.0,4
2028,sliding_window,157,5.019756317138672,0.0,4
2028,sliding_window,158,4.798317909240723,0.0,4
2028,sliding_window,159,5.319986343383789,0.0,4
2028,sliding_window,160,4.429968357086182,0.0,4
2028,sliding_window,161,5.260533332824707,0.0,4
2028,sliding_window,162,4.759976387023926,0.0,4
2028,sliding_window,163,4.994035243988037,0.25,4
2028,sliding_window,164,4.654375076293945,0.0,4
2028,sliding_window,165,4.666959285736084,0.0,4
2028,sliding_window,166,4.877307891845703,0.0,4
2028,sliding_window,167,5.665131568908691,0.0,4
2028,sliding_window,168,4.738752365112305,0.0,4
2028,sliding_window,169,4.721129417419434,0.0,4
2028,sliding_window,170,5.0461530685424805,0.0,4
2028,sliding_window,171,4.909304141998291,0.0,4
2028,sliding_window,172,5.280758380889893,0.0,4
2028,sliding_window,173,5.297619819641113,0.0,4
2028,sliding_window,174,5.229114055633545,0.0,4
2028,sliding_window,175,5.036504745483398,0.0,4
2028,sliding_window,176,4.76707649230957,0.0,4
2028,sliding_window,177,4.874600410461426,0.0,4
2028,sliding_window,178,4.532684326171875,0.0,4
2028,sliding_window,179,5.059645652770996,0.0,4
2028,sliding_window,180,4.480956554412842,0.25,4
2028,sliding_window,181,5.490370750427246,0.0,4
2028,sliding_window,182,4.886963844299316,0.0,4
2028,sliding_window,183,4.901210784912109,0.0,4
2028,sliding_window,184,4.412569046020508,0.0,4
2028,sliding_window,185,4.696842193603516,0.0,4
2028,sliding_window,186,5.099458694458008,0.0,4
2028,sliding_window,187,5.169527530670166,0.0,4
2028,sliding_window,188,5.110712051391602,0.0,4
2028,sliding_window,189,4.629904270172119,0.0,4
2028,sliding_window,190,5.100698471069336,0.0,4
2028,sliding_window,191,4.758699417114258,0.25,4
2028,sliding_window,192,4.643272399902344,0.0,4
2028,sliding_window,193,4.645544052124023,0.0,4
2028,sliding_window,194,4.7092390060424805,0.0,4
2028,sliding_window,195,4.888355731964111,0.0,4
2028,sliding_window,196,4.965953826904297,0.0,4
2028,sliding_window,197,4.948431968688965,0.0,4
2028,sliding_window,198,5.094864845275879,0.0,4
2028,sliding_window,199,4.949792385101318,0.0,4
2028,sliding_window,200,4.308376789093018,0.25,4
2028,sliding_window,201,4.995865345001221,0.0,4
2028,sliding_window,202,5.117413520812988,0.0,4
2028,sliding_window,203,5.098563194274902,0.0,4
2028,sliding_window,204,5.2904181480407715,0.0,4
2028,sliding_window,205,4.683178901672363,0.0,4
2028,sliding_window,206,5.198098659515381,0.0,4
2028,sliding_window,207,5.220261573791504,0.0,4
2028,sliding_window,208,4.814196586608887,0.0,4
2028,sliding_window,209,4.782107830047607,0.0,4
2028,sliding_window,210,4.537558555603027,0.0,4
2028,sliding_window,211,4.924592018127441,0.0,4
2028,sliding_window,212,4.776604175567627,0.0,4
2028,sliding_window,213,4.836584091186523,0.0,4
2028,sliding_window,214,4.783361434936523,0.0,4
2028,sliding_window,215,4.944991111755371,0.0,4
2028,sliding_window,216,4.911090850830078,0.0,4
2028,sliding_window,217,4.926761627197266,0.0,4
2028,sliding_window,218,5.15371036529541,0.0,4
2028,sliding_window,219,4.907776355743408,0.0,4
2028,sliding_window,220,5.197298049926758,0.0,4
2028,sliding_window,221,4.618185043334961,0.0,4
2028,sliding_window,222,4.780160903930664,0.0,4
2028,sliding_window,223,5.086962699890137,0.0,4
2028,sliding_window,224,5.13834285736084,0.0,4
2028,sliding_window,225,4.7461838722229,0.0,4
2028,sliding_window,226,5.430560111999512,0.0,4
2028,sliding_window,227,4.993064880371094,0.0,4
2028,sliding_window,228,4.669216156005859,0.0,4
2028,sliding_window,229,5.06026554107666,0.0,4
2028,sliding_window,230,4.51699161529541,0.0,4
2028,sliding_window,231,5.15447998046875,0.0,4
2028,sliding_window,232,5.221307754516602,0.0,4
2028,sliding_window,233,4.889350414276123,0.0,4
2028,sliding_window,234,5.162158012390137,0.0,4
2028,sliding_window,235,4.941253662109375,0.0,4
2028,sliding_window,236,4.869831085205078,0.0,4
2028,sliding_window,237,4.792588233947754,0.0,4
2028,sliding_window,238,4.809811592102051,0.0,4
2028,sliding_window,239,4.7563910484313965,0.0,4
2028,sliding_window,240,4.903696060180664,0.0,4
2028,sliding_window,241,4.996185302734375,0.0,4
2028,sliding_window,242,4.577354431152344,0.0,4
2028,sliding_window,243,4.731274604797363,0.0,4
2028,sliding_window,244,5.079341888427734,0.0,4
2028,sliding_window,245,4.977208614349365,0.0,4
2028,sliding_window,246,5.139084339141846,0.0,4
2028,sliding_window,247,5.098182201385498,0.0,4
2028,sliding_window,248,5.017552375793457,0.0,4
2028,sliding_window,249,5.122408866882324,0.0,4
2028,sliding_window,250,4.769445419311523,0.0,4
2028,csa,1,4.951375961303711,0.0,4
2028,csa,2,5.29883337020874,0.0,4
2028,csa,3,4.890684127807617,0.0,4
2028,csa,4,4.99513053894043,0.0,4
2028,csa,5,5.060830593109131,0.0,4
2028,csa,6,4.79294490814209,0.0,4
2028,csa,7,4.7754387855529785,0.0,4
2028,csa,8,5.18746280670166,0.0,4
2028,csa,9,5.194551944732666,0.0,4
2028,csa,10,5.145496368408203,0.0,4
2028,csa,11,4.944235801696777,0.25,4
