seed,attention,step,loss,train_accuracy,train_tokens
2027,hybrid,27,4.917320728302002,0.041666666666666664,24
2027,hybrid,28,4.78076696395874,0.0,24
2027,hybrid,29,4.757140636444092,0.041666666666666664,24
2027,hybrid,30,4.865149021148682,0.0,24
2027,hybrid,31,4.907421112060547,0.0,24
2027,hybrid,32,4.979251861572266,0.0,24
2027,hybrid,33,4.872806072235107,0.0,24
2027,hybrid,34,4.743640899658203,0.0,24
2027,hybrid,35,4.896916389465332,0.0,24
2027,hybrid,36,4.9376540184021,0.0,24
2027,hybrid,37,4.833503723144531,0.0,24
2027,hybrid,38,4.834815502166748,0.0,24
2027,hybrid,39,4.872401237487793,0.0,24
2027,hybrid,40,4.7787933349609375,0.0,24
2027,hybrid,41,4.85206413269043,0.0,24
2027,hybrid,42,4.83081579208374,0.0,24
2027,hybrid,43,4.70447301864624,0.0,24
2027,hybrid,44,4.719995498657227,0.041666666666666664,24
2027,hybrid,45,4.75193977355957,0.0,24
2027,hybrid,46,4.70154333114624,0.0,24
2027,hybrid,47,4.675973415374756,0.08333333333333333,24
2027,hybrid,48,4.735938549041748,0.0,24
2027,hybrid,49,4.620574474334717,0.08333333333333333,24
2027,hybrid,50,4.819169521331787,0.041666666666666664,24
2027,hybrid,51,4.53896951675415,0.0,24
2027,hybrid,52,4.621570110321045,0.041666666666666664,24
2027,hybrid,53,4.836536407470703,0.0,24
2027,hybrid,54,4.512420654296875,0.0,24
2027,hybrid,55,4.560558795928955,0.0,24
2027,hybrid,56,4.625626564025879,0.0,24
2027,hybrid,57,4.6161723136901855,0.0,24
2027,hybrid,58,4.743988513946533,0.0,24
2027,hybrid,59,4.3741583824157715,0.16666666666666666,24
2027,hybrid,60,4.6596808433532715,0.041666666666666664,24
2027,hybrid,61,4.540927410125732,0.041666666666666664,24
2027,hybrid,62,4.584592819213867,0.0,24
2027,hybrid,63,4.727697849273682,0.041666666666666664,24
2027,hybrid,64,4.57045841217041,0.0,24
2027,hybrid,65,4.65718412399292,0.0,24
2027,hybrid,66,4.517690181732178,0.041666666666666664,24
2027,hybrid,67,4.487229824066162,0.08333333333333333,24
2027,hybrid,68,4.606186389923096,0.0,24
2027,hybrid,69,4.824267864227295,0.0,24
2027,hybrid,70,4.360431671142578,0.0,24
2027,hybrid,71,4.5011138916015625,0.041666666666666664,24
2027,hybrid,72,4.596207618713379,0.0,24
2027,hybrid,73,4.651259899139404,0.0,24
2027,hybrid,74,4.611118793487549,0.0,24
2027,hybrid,75,4.420892238616943,0.0,24
2027,hybrid,76,4.468805313110352,0.041666666666666664,24
2027,hybrid,77,4.327462673187256,0.041666666666666664,24
2027,hybrid,78,4.3314208984375,0.041666666666666664,24
2027,hybrid,79,4.7323689460754395,0.0,24
2027,hybrid,80,4.380335330963135,0.0,24
2027,hybrid,81,4.508722305297852,0.041666666666666664,24
2027,hybrid,82,4.43698263168335,0.0,24
2027,hybrid,83,4.577120304107666,0.0,24
2027,hybrid,84,4.327541828155518,0.041666666666666664,24
2027,hybrid,85,4.479230880737305,0.041666666666666664,24
2027,hybrid,86,4.528907299041748,0.0,24
2027,hybrid,87,4.3312859535217285,0.08333333333333333,24
2027,hybrid,88,4.4543538093566895,0.041666666666666664,24
2027,hybrid,89,4.4934611320495605,0.0,24
2027,hybrid,90,4.3347883224487305,0.0,24
2027,hybrid,91,4.376465797424316,0.0,24
2027,hybrid,92,4.4239501953125,0.0,24
2027,hybrid,93,4.307584762573242,0.0,24
2027,hybrid,94,4.290395259857178,0.041666666666666664,24
2027,hybrid,95,4.4918212890625,0.0,24
2027,hybrid,96,4.407588481903076,0.0,24
2027,hybrid,97,4.441386699676514,0.0,24
2027,hybrid,98,4.523377418518066,0.0,24
2027,hybrid,99,4.384080410003662,0.0,24
2027,hybrid,100,4.445749759674072,0.0,24
2027,hybrid,101,4.302720069885254,0.0,24
2027,hybrid,102,4.374504566192627,0.0,24
2027,hybrid,103,4.251039028167725,0.08333333333333333,24
2027,hybrid,104,4.478031158447266,0.0,24
2027,hybrid,105,4.504743576049805,0.0,24
2027,hybrid,106,4.184689998626709,0.08333333333333333,24
2027,hybrid,107,4.316335201263428,0.0,24
2027,hybrid,108,4.272079944610596,0.0,24
2027,hybrid,109,4.343667030334473,0.0,24
2027,hybrid,110,4.337416172027588,0.0,24
2027,hybrid,111,4.355152130126953,0.0,24
2027,hybrid,112,4.287606716156006,0.0,24
2027,hybrid,113,4.214074611663818,0.041666666666666664,24
2027,hybrid,114,4.401515483856201,0.041666666666666664,24
2027,hybrid,115,4.335227012634277,0.0,24
2027,hybrid,116,4.320883274078369,0.041666666666666664,24
2027,hybrid,117,4.23275899887085,0.08333333333333333,24
2027,hybrid,118,4.270668983459473,0.041666666666666664,24
2027,hybrid,119,4.299489974975586,0.0,24
2027,hybrid,120,4.402858734130859,0.041666666666666664,24
2027,hybrid,121,4.332821369171143,0.0,24
2027,hybrid,122,4.271976947784424,0.041666666666666664,24
2027,hybrid,123,4.342636585235596,0.0,24
2027,hybrid,124,4.371883869171143,0.0,24
2027,hybrid,125,4.325807571411133,0.0,24
2027,hybrid,126,4.271712303161621,0.0,24
2027,hybrid,127,4.255700588226318,0.0,24
2027,hybrid,128,4.168326377868652,0.0,24
2027,hybrid,129,4.272754669189453,0.0,24
2027,hybrid,130,4.224792003631592,0.0,24
2027,hybrid,131,4.160586833953857,0.08333333333333333,24
2027,hybrid,132,4.270280361175537,0.041666666666666664,24
2027,hybrid,133,4.28604793548584,0.0,24
2027,hybrid,134,4.222540378570557,0.041666666666666664,24
2027,hybrid,135,4.248707294464111,0.0,24
2027,hybrid,136,4.113811492919922,0.041666666666666664,24
2027,hybrid,137,4.24582052230835,0.0,24
2027,hybrid,138,4.218395709991455,0.0,24
2027,hybrid,139,4.278386116027832,0.0,24
2027,hybrid,140,4.274988651275635,0.0,24
2027,hybrid,141,4.240339756011963,0.0,24
2027,hybrid,142,4.308731555938721,0.0,24
2027,hybrid,143,4.292919158935547,0.041666666666666664,24
2027,hybrid,144,4.2518839836120605,0.041666666666666664,24
2027,hybrid,145,4.325130939483643,0.0,24
2027,hybrid,146,4.336297512054443,0.041666666666666664,24
2027,hybrid,147,4.146453380584717,0.0,24
2027,hybrid,148,4.246007442474365,0.0,24
2027,hybrid,149,4.261898517608643,0.041666666666666664,24
2027,hybrid,150,4.168150424957275,0.041666666666666664,24
2027,hybrid,151,4.256224155426025,0.0,24
2027,hybrid,152,4.320756435394287,0.0,24
2027,hybrid,153,4.1973748207092285,0.08333333333333333,24
2027,hybrid,154,4.21135950088501,0.041666666666666664,24
2027,hybrid,155,4.247218608856201,0.0,24
2027,hybrid,156,4.199733257293701,0.0,24
2027,hybrid,157,4.215710639953613,0.0,24
2027,hybrid,158,4.292184352874756,0.0,24
2027,hybrid,159,4.314789772033691,0.0,24
2027,hybrid,160,4.33850622177124,0.0,24
2027,hybrid,161,4.290545463562012,0.0,24
2027,hybrid,162,4.205525875091553,0.0,24
2027,hybrid,163,4.214395523071289,0.041666666666666664,24
2027,hybrid,164,4.1110968589782715,0.08333333333333333,24
2027,hybrid,165,4.286794185638428,0.0,24
2027,hybrid,166,4.262574672698975,0.0,24
2027,hybrid,167,4.210294723510742,0.0,24
2027,hybrid,168,4.184568881988525,0.041666666666666664,24
2027,hybrid,169,4.1739888191223145,0.0,24
2027,hybrid,170,4.207141399383545,0.0,24
2027,hybrid,171,4.229359149932861,0.041666666666666664,24
2027,hybrid,172,4.2175612449646,0.041666666666666664,24
2027,hybrid,173,4.287142276763916,0.041666666666666664,24
2027,hybrid,174,4.279442310333252,0.0,24
2027,hybrid,175,4.204250335693359,0.041666666666666664,24
2027,hybrid,176,4.349623203277588,0.0,24
2027,hybrid,177,4.222335338592529,0.0,24
2027,hybrid,178,4.165947914123535,0.041666666666666664,24
2027,hybrid,179,4.2144551277160645,0.0,24
2027,hybrid,180,4.194469451904297,0.0,24
2027,hybrid,181,4.312642574310303,0.041666666666666664,24
2027,hybrid,182,4.1897873878479,0.0,24
2027,hybrid,183,4.224825382232666,0.0,24
2027,hybrid,184,4.245541572570801,0.041666666666666664,24
2027,hybrid,185,4.308290481567383,0.0,24
2027,hybrid,186,4.302859783172607,0.0,24
2027,hybrid,187,4.148735046386719,0.041666666666666664,24
2027,hybrid,188,4.223225116729736,0.0,24
2027,hybrid,189,4.246705055236816,0.0,24
2027,hybrid,190,4.214542865753174,0.041666666666666664,24
2027,hybrid,191,4.169325351715088,0.041666666666666664,24
2027,hybrid,192,4.185065269470215,0.041666666666666664,24
2027,hybrid,193,4.259385585784912,0.0,24
2027,hybrid,194,4.193744659423828,0.0,24
2027,hybrid,195,4.252397060394287,0.0,24
2027,hybrid,196,4.240946292877197,0.0,24
2027,hybrid,197,4.311715602874756,0.0,24
2027,hybrid,198,4.2301554679870605,0.0,24
2027,hybrid,199,4.079885005950928,0.0,24
2027,hybrid,200,4.1867523193359375,0.0,24
2027,hybrid,201,4.224360942840576,0.0,24
2027,hybrid,202,4.155532360076904,0.0,24
2027,hybrid,203,4.156589508056641,0.0,24
2027,hybrid,204,4.26272439956665,0.0,24
2027,hybrid,205,4.222300052642822,0.041666666666666664,24
2027,hybrid,206,4.1696248054504395,0.041666666666666664,24
2027,hybrid,207,4.250272274017334,0.0,24
2027,hybrid,208,4.194709777832031,0.0,24
2027,hybrid,209,4.202975273132324,0.0,24
2027,hybrid,210,4.240792751312256,0.0,24
2027,hybrid,211,4.173591136932373,0.041666666666666664,24
2027,hybrid,212,4.245762825012207,0.041666666666666664,24
2027,hybrid,213,4.1870880126953125,0.0,24
2027,hybrid,214,4.234731197357178,0.0,24
2027,hybrid,215,4.210676193237305,0.0,24
2027,hybrid,216,4.261340618133545,0.0,24
2027,hybrid,217,4.197230815887451,0.041666666666666664,24
2027,hybrid,218,4.30302619934082,0.0,24
2027,hybrid,219,4.249063014984131,0.041666666666666664,24
2027,hybrid,220,4.2197747230529785,0.041666666666666664,24
2027,hybrid,221,4.187140941619873,0.0,24
2027,hybrid,222,4.169636249542236,0.0,24
2027,hybrid,223,4.233358860015869,0.0,24
2027,hybrid,224,4.205913066864014,0.0,24
2027,hybrid,225,4.21795654296875,0.0,24
2027,hybrid,226,4.235345363616943,0.041666666666666664,24
2027,hybrid,227,4.184121608734131,0.0,24
2027,hybrid,228,4.243704319000244,0.041666666666666664,24
2027,hybrid,229,4.105350971221924,0.041666666666666664,24
2027,hybrid,230,4.143186092376709,0.0,24
2027,hybrid,231,4.148648738861084,0.041666666666666664,24
2027,hybrid,232,4.347259998321533,0.0,24
2027,hybrid,233,4.240288257598877,0.041666666666666664,24
2027,hybrid,234,4.151023864746094,0.0,24
2027,hybrid,235,4.294885158538818,0.0,24
2027,hybrid,236,4.232153415679932,0.0,24
2027,hybrid,237,4.226287841796875,0.0,24
2027,hybrid,238,4.236635208129883,0.0,24
2027,hybrid,239,4.252525806427002,0.0,24
2027,hybrid,240,4.269925594329834,0.0,24
2027,hybrid,241,4.176218032836914,0.0,24
2027,hybrid,242,4.29994010925293,0.0,24
2027,hybrid,243,4.247971534729004,0.0,24
2027,hybrid,244,4.211219310760498,0.041666666666666664,24
2027,hybrid,245,4.10800838470459,0.0,24
2027,hybrid,246,4.1921467781066895,0.0,24
2027,hybrid,247,4.1359477043151855,0.0,24
2027,hybrid,248,4.130258560180664,0.0,24
2027,hybrid,249,4.1342010498046875,0.041666666666666664,24
2027,hybrid,250,4.209395885467529,0.041666666666666664,24
2028,dense,1,4.999446868896484,0.041666666666666664,24
2028,dense,2,4.977521896362305,0.0,24
2028,dense,3,5.1247382164001465,0.0,24
2028,dense,4,5.152293682098389,0.0,24
2028,dense,5,4.983129978179932,0.0,24
2028,dense,6,5.1251068115234375,0.0,24
2028,dense,7,5.0920796394348145,0.0,24
2028,dense,8,4.73970890045166,0.125,24
2028,dense,9,4.88384485244751,0.0,24
2028,dense,10,4.941275119781494,0.041666666666666664,24
2028,dense,11,4.746617794036865,0.0,24
2028,dense,12,4.740084171295166,0.0,24
2028,dense,13,5.127156734466553,0.0,24
2028,dense,14,5.034428119659424,0.0,24
2028,dense,15,4.966296672821045,0.0,24
2028,dense,16,4.98601770401001,0.0,24
2028,dense,17,4.997461318969727,0.0,24
2028,dense,18,5.145619869232178,0.0,24
2028,dense,19,5.101642608642578,0.0,24
2028,dense,20,4.994882106781006,0.08333333333333333,24
2028,dense,21,4.950690746307373,0.041666666666666664,24
2028,dense,22,4.817108154296875,0.08333333333333333,24
2028,dense,23,4.862514495849609,0.0,24
2028,dense,24,4.992769718170166,0.0,24
2028,dense,25,4.898406028747559,0.041666666666666664,24
2028,dense,26,4.7806477546691895,0.0,24
2028,dense,27,4.749777317047119,0.0,24
2028,dense,28,5.107408046722412,0.0,24
2028,dense,29,4.9874186515808105,0.0,24
2028,dense,30,4.772881031036377,0.0,24
2028,dense,31,4.954326152801514,0.0,24
2028,dense,32,4.669416427612305,0.041666666666666664,24
2028,dense,33,4.829919815063477,0.041666666666666664,24
2028,dense,34,4.831162929534912,0.0,24
2028,dense,35,5.05963134765625,0.0,24
2028,dense,36,4.776442050933838,0.08333333333333333,24
2028,dense,37,4.802781581878662,0.0,24
2028,dense,38,4.940827369689941,0.041666666666666664,24
2028,dense,39,4.763791561126709,0.0,24
2028,dense,40,4.884506702423096,0.041666666666666664,24
2028,dense,41,4.7489013671875,0.041666666666666664,24
2028,dense,42,4.70814847946167,0.0,24
2028,dense,43,4.650322914123535,0.08333333333333333,24
2028,dense,44,4.653404235839844,0.125,24
2028,dense,45,4.876769542694092,0.0,24
2028,dense,46,4.665774345397949,0.0,24
2028,dense,47,4.938999652862549,0.0,24
2028,dense,48,4.714306354522705,0.041666666666666664,24
2028,dense,49,4.643871784210205,0.0,24
2028,dense,50,4.6989426612854,0.0,24
2028,dense,51,4.656345367431641,0.0,24
2028,dense,52,4.747168064117432,0.0,24
2028,dense,53,4.766969203948975,0.0,24
2028,dense,54,4.720249652862549,0.0,24
2028,dense,55,4.537582874298096,0.0,24
2028,dense,56,4.712674617767334,0.041666666666666664,24
2028,dense,57,4.798379898071289,0.0,24
2028,dense,58,4.647594928741455,0.041666666666666664,24
2028,dense,59,4.700501918792725,0.0,24
2028,dense,60,4.648416042327881,0.0,24
2028,dense,61,4.605214595794678,0.0,24
2028,dense,62,4.579927921295166,0.041666666666666664,24
2028,dense,63,4.648526668548584,0.0,24
2028,dense,64,4.5955424308776855,0.0,24
2028,dense,65,4.528298377990723,0.041666666666666664,24
2028,dense,66,4.629266262054443,0.0,24
2028,dense,67,4.584292888641357,0.08333333333333333,24
2028,dense,68,4.384444713592529,0.0,24
2028,dense,69,4.5048298835754395,0.0,24
2028,dense,70,4.488972187042236,0.0,24
2028,dense,71,4.468379497528076,0.041666666666666664,24
2028,dense,72,4.469250202178955,0.0,24
2028,dense,73,4.4579596519470215,0.0,24
2028,dense,74,4.486274719238281,0.0,24
2028,dense,75,4.537446975708008,0.0,24
2028,dense,76,4.489625930786133,0.0,24
2028,dense,77,4.366466045379639,0.0,24
2028,dense,78,4.50682258605957,0.0,24
2028,dense,79,4.231698513031006,0.08333333333333333,24
2028,dense,80,4.6045451164245605,0.0,24
2028,dense,81,4.3334503173828125,0.0,24
2028,dense,82,4.751455783843994,0.0,24
2028,dense,83,4.308462142944336,0.041666666666666664,24
2028,dense,84,4.35631799697876,0.041666666666666664,24
2028,dense,85,4.640021800994873,0.041666666666666664,24
2028,dense,86,4.4461750984191895,0.041666666666666664,24
2028,dense,87,4.493739604949951,0.0,24
2028,dense,88,4.411465167999268,0.041666666666666664,24
2028,dense,89,4.543481349945068,0.041666666666666664,24
2028,dense,90,4.335620403289795,0.041666666666666664,24
2028,dense,91,4.378490924835205,0.041666666666666664,24
2028,dense,92,4.446854114532471,0.0,24
2028,dense,93,4.4880523681640625,0.041666666666666664,24
2028,dense,94,4.339089393615723,0.0,24
2028,dense,95,4.215236186981201,0.041666666666666664,24
2028,dense,96,4.497760772705078,0.0,24
2028,dense,97,4.265693664550781,0.041666666666666664,24
2028,dense,98,4.29250955581665,0.08333333333333333,24
2028,dense,99,4.274849891662598,0.041666666666666664,24
2028,dense,100,4.366735935211182,0.0,24
2028,dense,101,4.496565818786621,0.0,24
2028,dense,102,4.385234832763672,0.0,24
2028,dense,103,4.397378444671631,0.0,24
2028,dense,104,4.518815517425537,0.0,24
2028,dense,105,4.316403865814209,0.0,24
2028,dense,106,4.372354030609131,0.0,24
2028,dense,107,4.327528476715088,0.0,24
2028,dense,108,4.320353031158447,0.0,24
2028,dense,109,4.330824375152588,0.0,24
2028,dense,110,4.2933502197265625,0.041666666666666664,24
2028,dense,111,4.3173651695251465,0.0,24
2028,dense,112,4.4939351081848145,0.0,24
2028,dense,113,4.321621417999268,0.0,24
2028,dense,114,4.2811970710754395,0.041666666666666664,24
2028,dense,115,4.209675312042236,0.08333333333333333,24
2028,dense,116,4.37436056137085,0.0,24
2028,dense,117,4.3437395095825195,0.041666666666666664,24
2028,dense,118,4.247913360595703,0.041666666666666664,24
2028,dense,119,4.345242023468018,0.0,24
2028,dense,120,4.376669406890869,0.0,24
2028,dense,121,4.334813594818115,0.0,24
2028,dense,122,4.261364459991455,0.0,24
2028,dense,123,4.306382656097412,0.041666666666666664,24
2028,dense,124,4.234817028045654,0.041666666666666664,24
2028,dense,125,4.392781734466553,0.0,24
2028,dense,126,4.228105068206787,0.0,24
2028,dense,127,4.4297637939453125,0.0,24
2028,dense,128,4.293220520019531,0.041666666666666664,24
2028,dense,129,4.21522855758667,0.0,24
2028,dense,130,4.353631496429443,0.0,24
2028,dense,131,4.253305912017822,0.0,24
2028,dense,132,4.369093418121338,0.0,24
2028,dense,133,4.184422016143799,0.08333333333333333,24
2028,dense,134,4.44753885269165,0.041666666666666664,24
2028,dense,135,4.298099994659424,0.0,24
2028,dense,136,4.2399983406066895,0.041666666666666664,24
2028,dense,137,4.274358749389648,0.0,24
2028,dense,138,4.309011936187744,0.0,24
2028,dense,139,4.144545078277588,0.0,24
2028,dense,140,4.298621654510498,0.041666666666666664,24
2028,dense,141,4.148876190185547,0.041666666666666664,24
2028,dense,142,4.297628879547119,0.041666666666666664,24
2028,dense,143,4.349004745483398,0.0,24
2028,dense,144,4.089282512664795,0.08333333333333333,24
2028,dense,145,4.104828357696533,0.0,24
2028,dense,146,4.3135833740234375,0.0,24
2028,dense,147,4.247333526611328,0.0,24
2028,dense,148,4.161840915679932,0.08333333333333333,24
2028,dense,149,4.220978736877441,0.041666666666666664,24
2028,dense,150,4.114439487457275,0.041666666666666664,24
2028,dense,151,4.195282459259033,0.0,24
2028,dense,152,4.2098894119262695,0.08333333333333333,24
2028,dense,153,4.266057968139648,0.0,24
2028,dense,154,4.1421427726745605,0.0,24
2028,dense,155,4.265077590942383,0.0,24
2028,dense,156,4.189167499542236,0.041666666666666664,24
2028,dense,157,4.098611354827881,0.041666666666666664,24
2028,dense,158,4.271762847900391,0.0,24
2028,dense,159,4.2649993896484375,0.0,24
2028,dense,160,4.286962032318115,0.0,24
2028,dense,161,4.199770450592041,0.0,24
2028,dense,162,4.304872989654541,0.0,24
2028,dense,163,4.24668025970459,0.0,24
2028,dense,164,4.202723026275635,0.0,24
2028,dense,165,4.158956050872803,0.0,24
2028,dense,166,4.347987174987793,0.0,24
2028,dense,167,4.282120227813721,0.0,24
2028,dense,168,4.139686584472656,0.041666666666666664,24
2028,dense,169,4.30091667175293,0.0,24
2028,dense,170,4.280237674713135,0.0,24
2028,dense,171,4.319645881652832,0.0,24
2028,dense,172,4.224973201751709,0.08333333333333333,24
2028,dense,173,4.134322643280029,0.0,24
2028,dense,174,4.269092082977295,0.0,24
2028,dense,175,4.2685394287109375,0.0,24
2028,dense,176,4.131861209869385,0.041666666666666664,24
2028,dense,177,4.237525463104248,0.0,24
2028,dense,178,4.222745418548584,0.041666666666666664,24
2028,dense,179,4.270884990692139,0.0,24
2028,dense,180,4.267237186431885,0.0,24
2028,dense,181,4.1952805519104,0.041666666666666664,24
2028,dense,182,4.2710700035095215,0.041666666666666664,24
2028,dense,183,4.218379974365234,0.0,24
2028,dense,184,4.272084712982178,0.0,24
2028,dense,185,4.304284572601318,0.0,24
2028,dense,186,4.244720935821533,0.041666666666666664,24
2028,dense,187,4.317167282104492,0.0,24
2028,dense,188,4.180725574493408,0.0,24
2028,dense,189,4.252702713012695,0.0,24
2028,dense,190,4.196254730224609,0.041666666666666664,24
2028,dense,191,4.333061218261719,0.0,24
2028,dense,192,4.261399745941162,0.0,24
2028,dense,193,4.215631008148193,0.0,24
2028,dense,194,4.201819896697998,0.0,24
2028,dense,195,4.267061233520508,0.0,24
2028,dense,196,4.124439716339111,0.08333333333333333,24
2028,dense,197,4.2271728515625,0.0,24
2028,dense,198,4.147846698760986,0.0,24
2028,dense,199,4.220425128936768,0.0,24
2028,dense,200,4.216292381286621,0.08333333333333333,24
2028,dense,201,4.209508419036865,0.0,24
2028,dense,202,4.246454238891602,0.0,24
2028,dense,203,4.152723789215088,0.041666666666666664,24
2028,dense,204,4.211902141571045,0.0,24
2028,dense,205,4.2410149574279785,0.0,24
2028,dense,206,4.155760765075684,0.0,24
2028,dense,207,4.2338666915893555,0.0,24
2028,dense,208,4.234177589416504,0.0,24
2028,dense,209,4.15976095199585,0.041666666666666664,24
2028,dense,210,4.2034220695495605,0.0,24
2028,dense,211,4.187164783477783,0.0,24
2028,dense,212,4.280986309051514,0.0,24
2028,dense,213,4.169271469116211,0.0,24
2028,dense,214,4.228501796722412,0.0,24
2028,dense,215,4.148194313049316,0.041666666666666664,24
2028,dense,216,4.214818477630615,0.0,24
2028,dense,217,4.269440650939941,0.0,24
2028,dense,218,4.240695476531982,0.08333333333333333,24
2028,dense,219,4.234208106994629,0.041666666666666664,24
2028,dense,220,4.318334102630615,0.0,24
2028,dense,221,4.140909671783447,0.08333333333333333,24
2028,dense,222,4.182882785797119,0.0,24
2028,dense,223,4.186056613922119,0.0,24
2028,dense,224,4.190032482147217,0.0,24
2028,dense,225,4.159770965576172,0.041666666666666664,24
2028,dense,226,4.244758129119873,0.041666666666666664,24
2028,dense,227,4.165482044219971,0.0,24
2028,dense,228,4.128296375274658,0.08333333333333333,24
2028,dense,229,4.223025798797607,0.0,24
2028,dense,230,4.222275257110596,0.0,24
2028,dense,231,4.1783623695373535,0.0,24
2028,dense,232,4.188952445983887,0.0,24
2028,dense,233,4.190530776977539,0.0,24
2028,dense,234,4.238323211669922,0.0,24
2028,dense,235,4.135601043701172,0.08333333333333333,24
2028,dense,236,4.1921162605285645,0.0,24
2028,dense,237,4.139467716217041,0.08333333333333333,24
2028,dense,238,4.1750922203063965,0.041666666666666664,24
2028,dense,239,4.205722332000732,0.0,24
2028,dense,240,4.252580165863037,0.08333333333333333,24
2028,dense,241,4.192720413208008,0.041666666666666664,24
2028,dense,242,4.163990497589111,0.0,24
2028,dense,243,4.1630096435546875,0.0,24
2028,dense,244,4.178953647613525,0.041666666666666664,24
2028,dense,245,4.174356937408447,0.08333333333333333,24
2028,dense,246,4.144080638885498,0.0,24
2028,dense,247,4.144985675811768,0.041666666666666664,24
2028,dense,248,4.276672840118408,0.0,24
2028,dense,249,4.2303786277771,0.0,24
2028,dense,250,4.1656012535095215,0.041666666666666664,24
2028,sliding_window,1,4.999241828918457,0.041666666666666664,24
2028,sliding_window,2,4.9711995124816895,0.0,24
2028,sliding_window,3,5.131371021270752,0.0,24
2028,sliding_window,4,5.155890464782715,0.0,24
2028,sliding_window,5,4.987380504608154,0.0,24
2028,sliding_window,6,5.1200737953186035,0.0,24
2028,sliding_window,7,5.086338520050049,0.0,24
2028,sliding_window,8,4.746001243591309,0.08333333333333333,24
2028,sliding_window,9,4.881776332855225,0.0,24
2028,sliding_window,10,4.9299445152282715,0.041666666666666664,24
2028,sliding_window,11,4.75714111328125,0.0,24
2028,sliding_window,12,4.7445573806762695,0.0,24
2028,sliding_window,13,5.126551151275635,0.0,24
2028,sliding_window,14,5.028494358062744,0.0,24
2028,sliding_window,15,4.964608669281006,0.0,24
2028,sliding_window,16,4.993247032165527,0.0,24
2028,sliding_window,17,5.004813194274902,0.0,24
2028,sliding_window,18,5.14102029800415,0.0,24
2028,sliding_window,19,5.1012773513793945,0.0,24
2028,sliding_window,20,4.989752292633057,0.08333333333333333,24
2028,sliding_window,21,4.943993091583252,0.0,24
2028,sliding_window,22,4.840581893920898,0.041666666666666664,24
2028,sliding_window,23,4.865886688232422,0.0,24
2028,sliding_window,24,4.979244709014893,0.0,24
2028,sliding_window,25,4.914828777313232,0.041666666666666664,24
2028,sliding_window,26,4.7761006355285645,0.0,24
2028,sliding_window,27,4.7624969482421875,0.0,24
2028,sliding_window,28,5.108842849731445,0.0,24
2028,sliding_window,29,4.982471466064453,0.0,24
2028,sliding_window,30,4.764425754547119,0.0,24
2028,sliding_window,31,4.968870639801025,0.0,24
2028,sliding_window,32,4.666801929473877,0.041666666666666664,24
2028,sliding_window,33,4.8446784019470215,0.041666666666666664,24
2028,sliding_window,34,4.8358564376831055,0.0,24
2028,sliding_window,35,5.063850402832031,0.0,24
2028,sliding_window,36,4.791172504425049,0.08333333333333333,24
2028,sliding_window,37,4.8200907707214355,0.0,24
2028,sliding_window,38,4.949975490570068,0.041666666666666664,24
2028,sliding_window,39,4.785065174102783,0.0,24
2028,sliding_window,40,4.907844066619873,0.08333333333333333,24
2028,sliding_window,41,4.767037868499756,0.041666666666666664,24
2028,sliding_window,42,4.706338405609131,0.0,24
2028,sliding_window,43,4.670999050140381,0.08333333333333333,24
2028,sliding_window,44,4.663763046264648,0.125,24
2028,sliding_window,45,4.89238166809082,0.0,24
2028,sliding_window,46,4.672485828399658,0.0,24
2028,sliding_window,47,4.946924209594727,0.0,24
2028,sliding_window,48,4.730302810668945,0.041666666666666664,24
2028,sliding_window,49,4.675572872161865,0.0,24
2028,sliding_window,50,4.711678981781006,0.0,24
2028,sliding_window,51,4.6979079246521,0.0,24
2028,sliding_window,52,4.763240337371826,0.0,24
2028,sliding_window,53,4.76881742477417,0.0,24
2028,sliding_window,54,4.7405686378479,0.0,24
2028,sliding_window,55,4.556190013885498,0.0,24
2028,sliding_window,56,4.712812423706055,0.041666666666666664,24
2028,sliding_window,57,4.815319538116455,0.0,24
2028,sliding_window,58,4.680368423461914,0.041666666666666664,24
2028,sliding_window,59,4.7173686027526855,0.0,24
2028,sliding_window,60,4.672860622406006,0.0,24
2028,sliding_window,61,4.626514911651611,0.0,24
2028,sliding_window,62,4.618579864501953,0.0,24
2028,sliding_window,63,4.668529987335205,0.0,24
2028,sliding_window,64,4.641760349273682,0.0,24
2028,sliding_window,65,4.562497615814209,0.041666666666666664,24
2028,sliding_window,66,4.667550563812256,0.0,24
2028,sliding_window,67,4.611045837402344,0.08333333333333333,24
2028,sliding_window,68,4.396564483642578,0.0,24
2028,sliding_window,69,4.516284942626953,0.0,24
2028,sliding_window,70,4.522123336791992,0.0,24
2028,sliding_window,71,4.511366367340088,0.041666666666666664,24
2028,sliding_window,72,4.496365070343018,0.0,24
2028,sliding_window,73,4.467889308929443,0.0,24
2028,sliding_window,74,4.487484455108643,0.0,24
2028,sliding_window,75,4.577490329742432,0.0,24
2028,sliding_window,76,4.518314838409424,0.0,24
2028,sliding_window,77,4.3976898193359375,0.0,24
2028,sliding_window,78,4.540676593780518,0.0,24
2028,sliding_window,79,4.252323627471924,0.041666666666666664,24
2028,sliding_window,80,4.623002529144287,0.0,24
2028,sliding_window,81,4.359443664550781,0.0,24
2028,sliding_window,82,4.774974822998047,0.0,24
2028,sliding_window,83,4.327651500701904,0.041666666666666664,24
2028,sliding_window,84,4.3742356300354,0.041666666666666664,24
2028,sliding_window,85,4.671502590179443,0.0,24
